,season,sides,score,odd_1,odd_2,date
0,2009-2010,Atlanta Hawks - Cleveland Cavaliers,99:83,1.70,2.17,15.04.2010
1,2009-2010,Boston Celtics - Milwaukee Bucks,95:106,2.52,1.52,15.04.2010
2,2009-2010,Charlotte Hornets - Chicago Bulls,89:98,2.07,1.75,15.04.2010
3,2009-2010,Dallas Mavericks - San Antonio Spurs,96:89,1.43,2.80,15.04.2010
4,2009-2010,Houston Rockets - New Orleans Pelicans,115:123,1.31,3.48,15.04.2010
5,2009-2010,Los Angeles Clippers - Los Angeles Lakers,107:91,3.40,1.31,15.04.2010
6,2009-2010,Miami Heat - Brooklyn Nets,94:86 ET,1.50,2.60,15.04.2010
7,2009-2010,Minnesota Timberwolves - Detroit Pistons,98:103,1.78,2.00,15.04.2010
8,2009-2010,Oklahoma City Thunder - Memphis Grizzlies,114:105,1.25,3.86,15.04.2010
9,2009-2010,Orlando Magic - Philadelphia 76ers,125:111,1.10,6.93,15.04.2010
10,2009-2010,Portland Trail Blazers - Golden State Warriors,116:122,1.13,5.52,15.04.2010
11,2009-2010,Toronto Raptors - New York Knicks,131:113,1.26,3.79,15.04.2010
12,2009-2010,Utah Jazz - Phoenix Suns,86:100,1.44,2.78,15.04.2010
13,2009-2010,Washington Wizards - Indiana Pacers,98:97,2.09,1.73,15.04.2010
14,2009-2010,Chicago Bulls - Boston Celtics,101:93,1.47,2.66,14.04.2010
15,2009-2010,Golden State Warriors - Utah Jazz,94:103,3.93,1.25,14.04.2010
16,2009-2010,Los Angeles Lakers - Sacramento Kings,106:100,1.25,3.98,14.04.2010
17,2009-2010,Phoenix Suns - Denver Nuggets,123:101,1.44,2.80,14.04.2010
18,2009-2010,Brooklyn Nets - Charlotte Hornets,95:105,2.69,1.47,13.04.2010
19,2009-2010,Denver Nuggets - Memphis Grizzlies,123:101,1.12,6.25,13.04.2010
20,2009-2010,Detroit Pistons - Toronto Raptors,97:111,1.72,2.13,13.04.2010
21,2009-2010,Indiana Pacers - Orlando Magic,98:118,2.34,1.60,13.04.2010
22,2009-2010,Los Angeles Clippers - Dallas Mavericks,94:117,6.56,1.11,13.04.2010
23,2009-2010,Milwaukee Bucks - Atlanta Hawks,96:104,2.00,1.80,13.04.2010
24,2009-2010,New York Knicks - Washington Wizards,114:103,1.58,2.38,13.04.2010
25,2009-2010,Philadelphia 76ers - Miami Heat,105:107,2.43,1.55,13.04.2010
26,2009-2010,Portland Trail Blazers - Oklahoma City Thunder,103:95,1.78,2.03,13.04.2010
27,2009-2010,Sacramento Kings - Houston Rockets,107:117,1.71,2.13,13.04.2010
28,2009-2010,San Antonio Spurs - Minnesota Timberwolves,133:111,1.04,11.91,13.04.2010
29,2009-2010,Golden State Warriors - Oklahoma City Thunder,120:117,3.71,1.28,12.04.2010
30,2009-2010,New Orleans Pelicans - Minnesota Timberwolves,114:86,1.44,2.81,12.04.2010
31,2009-2010,New York Knicks - Miami Heat,98:111,3.05,1.38,12.04.2010
32,2009-2010,Phoenix Suns - Houston Rockets,116:106,1.18,4.88,12.04.2010
33,2009-2010,Toronto Raptors - Chicago Bulls,88:104,2.14,1.71,12.04.2010
34,2009-2010,Charlotte Hornets - Detroit Pistons,99:95,1.28,3.66,11.04.2010
35,2009-2010,Cleveland Cavaliers - Orlando Magic,92:98,2.80,1.44,11.04.2010
36,2009-2010,Denver Nuggets - San Antonio Spurs,85:104,1.34,3.23,11.04.2010
37,2009-2010,Indiana Pacers - Brooklyn Nets,115:102,1.11,6.51,11.04.2010
38,2009-2010,Los Angeles Clippers - Golden State Warriors,107:104,2.03,1.79,11.04.2010
39,2009-2010,Los Angeles Lakers - Portland Trail Blazers,88:91,1.63,2.26,11.04.2010
40,2009-2010,Memphis Grizzlies - Philadelphia 76ers,101:120,1.36,3.07,11.04.2010
41,2009-2010,Milwaukee Bucks - Boston Celtics,90:105,1.77,2.05,11.04.2010
42,2009-2010,Sacramento Kings - Dallas Mavericks,108:126,2.71,1.46,11.04.2010
43,2009-2010,Washington Wizards - Atlanta Hawks,95:105,2.99,1.39,11.04.2010
44,2009-2010,Atlanta Hawks - Toronto Raptors,107:101,1.13,5.87,10.04.2010
45,2009-2010,Boston Celtics - Washington Wizards,96:106,1.10,6.75,10.04.2010
46,2009-2010,Brooklyn Nets - Chicago Bulls,127:116 ET,3.04,1.38,10.04.2010
47,2009-2010,Cleveland Cavaliers - Indiana Pacers,113:116,1.83,1.99,10.04.2010
48,2009-2010,Houston Rockets - Charlotte Hornets,97:90,1.65,2.23,10.04.2010
49,2009-2010,Miami Heat - Detroit Pistons,99:106,1.11,6.64,10.04.2010
50,2009-2010,Minnesota Timberwolves - Los Angeles Lakers,88:97,3.65,1.28,10.04.2010
51,2009-2010,New Orleans Pelicans - Utah Jazz,103:114,3.85,1.26,10.04.2010
52,2009-2010,Oklahoma City Thunder - Phoenix Suns,96:91,1.52,2.53,10.04.2010
53,2009-2010,Orlando Magic - New York Knicks,118:103,1.10,6.90,10.04.2010
54,2009-2010,Philadelphia 76ers - Milwaukee Bucks,90:95,2.67,1.47,10.04.2010
55,2009-2010,Portland Trail Blazers - Dallas Mavericks,77:83,1.43,2.80,10.04.2010
56,2009-2010,San Antonio Spurs - Memphis Grizzlies,99:107,1.13,6.00,10.04.2010
57,2009-2010,Chicago Bulls - Cleveland Cavaliers,109:108,1.40,2.97,09.04.2010
58,2009-2010,Denver Nuggets - Los Angeles Lakers,98:96,1.79,2.01,09.04.2010
59,2009-2010,Sacramento Kings - Los Angeles Clippers,116:94,1.33,3.30,09.04.2010
60,2009-2010,Dallas Mavericks - Memphis Grizzlies,110:84,1.17,5.08,08.04.2010
61,2009-2010,Detroit Pistons - Atlanta Hawks,90:88,2.76,1.44,08.04.2010
62,2009-2010,Houston Rockets - Utah Jazz,113:96,2.59,1.50,08.04.2010
63,2009-2010,Indiana Pacers - New York Knicks,113:105,1.13,6.00,08.04.2010
64,2009-2010,Los Angeles Clippers - Portland Trail Blazers,85:93,4.60,1.20,08.04.2010
65,2009-2010,Miami Heat - Philadelphia 76ers,99:95,1.09,7.52,08.04.2010
66,2009-2010,Milwaukee Bucks - Brooklyn Nets,108:89,1.25,3.95,08.04.2010
67,2009-2010,Minnesota Timberwolves - Golden State Warriors,107:116,2.01,1.80,08.04.2010
68,2009-2010,New Orleans Pelicans - Charlotte Hornets,103:104,2.08,1.75,08.04.2010
69,2009-2010,Oklahoma City Thunder - Denver Nuggets,94:98,1.71,2.13,08.04.2010
70,2009-2010,Orlando Magic - Washington Wizards,121:94,1.05,10.41,08.04.2010
71,2009-2010,Phoenix Suns - San Antonio Spurs,112:101,1.36,3.10,08.04.2010
72,2009-2010,Toronto Raptors - Boston Celtics,104:115,3.03,1.38,08.04.2010
73,2009-2010,Charlotte Hornets - Atlanta Hawks,109:100,1.48,2.64,07.04.2010
74,2009-2010,Chicago Bulls - Milwaukee Bucks,74:79,1.40,2.97,07.04.2010
75,2009-2010,Cleveland Cavaliers - Toronto Raptors,113:101,1.38,2.99,07.04.2010
76,2009-2010,Memphis Grizzlies - Houston Rockets,103:113,1.50,2.60,07.04.2010
77,2009-2010,New York Knicks - Boston Celtics,104:101,3.80,1.27,07.04.2010
78,2009-2010,Philadelphia 76ers - Detroit Pistons,103:124,1.51,2.57,07.04.2010
79,2009-2010,Sacramento Kings - San Antonio Spurs,86:95,3.58,1.29,07.04.2010
80,2009-2010,Utah Jazz - Oklahoma City Thunder,140:139 ET,1.36,3.14,07.04.2010
81,2009-2010,Washington Wizards - Golden State Warriors,112:94,2.22,1.66,07.04.2010
82,2009-2010,Indiana Pacers - Houston Rockets,133:102,1.51,2.56,05.04.2010
83,2009-2010,Los Angeles Clippers - New York Knicks,107:113,1.95,1.84,05.04.2010
84,2009-2010,Oklahoma City Thunder - Minnesota Timberwolves,116:108,1.06,9.75,05.04.2010
85,2009-2010,Orlando Magic - Memphis Grizzlies,107:92,1.11,6.83,05.04.2010
86,2009-2010,Toronto Raptors - Golden State Warriors,112:113,1.25,3.97,05.04.2010
87,2009-2010,Washington Wizards - Brooklyn Nets,109:99,1.56,2.42,05.04.2010
88,2009-2010,Atlanta Hawks - Detroit Pistons,91:85,1.04,11.00,04.04.2010
89,2009-2010,Boston Celtics - Cleveland Cavaliers,117:113,1.77,2.03,04.04.2010
90,2009-2010,Brooklyn Nets - New Orleans Pelicans,115:87,2.23,1.65,04.04.2010
91,2009-2010,Chicago Bulls - Charlotte Hornets,96:88,1.50,2.59,04.04.2010
92,2009-2010,Dallas Mavericks - Oklahoma City Thunder,116:121,1.59,2.33,04.04.2010
93,2009-2010,Denver Nuggets - Los Angeles Clippers,98:90,1.04,11.85,04.04.2010
94,2009-2010,Los Angeles Lakers - San Antonio Spurs,81:100,1.45,2.74,04.04.2010
95,2009-2010,Milwaukee Bucks - Phoenix Suns,107:98,1.73,2.10,04.04.2010
96,2009-2010,Minnesota Timberwolves - Miami Heat,84:97,3.39,1.32,04.04.2010
97,2009-2010,Sacramento Kings - Portland Trail Blazers,87:98,3.59,1.29,04.04.2010
98,2009-2010,Boston Celtics - Houston Rockets,114:119 ET,1.12,6.30,03.04.2010
99,2009-2010,Charlotte Hornets - Milwaukee Bucks,87:86 ET,1.59,2.36,03.04.2010
100,2009-2010,Cleveland Cavaliers - Atlanta Hawks,93:88,1.42,2.86,03.04.2010
101,2009-2010,Detroit Pistons - Phoenix Suns,94:109,4.79,1.19,03.04.2010
102,2009-2010,Golden State Warriors - New York Knicks,128:117,1.54,2.49,03.04.2010
103,2009-2010,Indiana Pacers - Miami Heat,96:105 ET,1.86,1.93,03.04.2010
104,2009-2010,Los Angeles Lakers - Utah Jazz,106:92,1.48,2.65,03.04.2010
105,2009-2010,Memphis Grizzlies - New Orleans Pelicans,107:96,1.58,2.38,03.04.2010
106,2009-2010,Philadelphia 76ers - Toronto Raptors,123:128 ET,2.63,1.49,03.04.2010
107,2009-2010,San Antonio Spurs - Orlando Magic,112:100,1.61,2.29,03.04.2010
108,2009-2010,Washington Wizards - Chicago Bulls,87:95,2.89,1.42,03.04.2010
109,2009-2010,Dallas Mavericks - Orlando Magic,82:97,2.14,1.71,02.04.2010
110,2009-2010,Denver Nuggets - Portland Trail Blazers,109:92,1.44,2.80,02.04.2010
111,2009-2010,Atlanta Hawks - Los Angeles Lakers,109:92,1.82,1.97,01.04.2010
112,2009-2010,Boston Celtics - Oklahoma City Thunder,104:109,1.61,2.30,01.04.2010
113,2009-2010,Brooklyn Nets - Phoenix Suns,105:116,3.53,1.30,01.04.2010
114,2009-2010,Charlotte Hornets - Philadelphia 76ers,103:84,1.13,5.77,01.04.2010
115,2009-2010,Cleveland Cavaliers - Milwaukee Bucks,101:98,1.16,5.25,01.04.2010
116,2009-2010,Detroit Pistons - Miami Heat,81:98,3.27,1.34,01.04.2010
117,2009-2010,Memphis Grizzlies - Dallas Mavericks,102:106 ET,2.05,1.76,01.04.2010
118,2009-2010,Minnesota Timberwolves - Sacramento Kings,108:99,1.70,2.16,01.04.2010
119,2009-2010,New Orleans Pelicans - Washington Wizards,91:96,1.18,4.94,01.04.2010
120,2009-2010,Portland Trail Blazers - New York Knicks,118:90,1.12,6.41,01.04.2010
121,2009-2010,San Antonio Spurs - Houston Rockets,119:102,1.10,6.89,01.04.2010
122,2009-2010,Toronto Raptors - Los Angeles Clippers,114:92,1.14,5.72,01.04.2010
123,2009-2010,Utah Jazz - Golden State Warriors,128:104,1.06,9.21,01.04.2010
124,2009-2010,Chicago Bulls - Phoenix Suns,105:111,2.28,1.62,31.03.2010
125,2009-2010,Houston Rockets - Washington Wizards,98:94,1.29,3.55,31.03.2010
126,2009-2010,Indiana Pacers - Sacramento Kings,102:95,1.32,3.35,31.03.2010
127,2009-2010,Milwaukee Bucks - Los Angeles Clippers,107:89,1.11,6.57,31.03.2010
128,2009-2010,Philadelphia 76ers - Oklahoma City Thunder,93:111,3.11,1.36,31.03.2010
129,2009-2010,Brooklyn Nets - San Antonio Spurs,90:84,3.70,1.27,30.03.2010
130,2009-2010,Charlotte Hornets - Toronto Raptors,101:103,1.21,4.31,30.03.2010
131,2009-2010,Dallas Mavericks - Denver Nuggets,109:93,1.44,2.74,30.03.2010
132,2009-2010,New Orleans Pelicans - Los Angeles Lakers,108:100,3.08,1.36,30.03.2010
133,2009-2010,Utah Jazz - New York Knicks,103:98,1.10,6.95,30.03.2010
134,2009-2010,Boston Celtics - San Antonio Spurs,73:94,1.62,2.28,29.03.2010
135,2009-2010,Detroit Pistons - Chicago Bulls,103:110,1.71,2.13,29.03.2010
136,2009-2010,Los Angeles Clippers - Golden State Warriors,103:121,1.40,2.96,29.03.2010
137,2009-2010,Miami Heat - Toronto Raptors,97:94,1.32,3.39,29.03.2010
138,2009-2010,Minnesota Timberwolves - Phoenix Suns,105:111,4.77,1.19,29.03.2010
139,2009-2010,Oklahoma City Thunder - Portland Trail Blazers,87:92,1.54,2.47,29.03.2010
140,2009-2010,Orlando Magic - Denver Nuggets,103:97,1.37,3.12,29.03.2010
141,2009-2010,Atlanta Hawks - Indiana Pacers,94:84,1.24,4.08,28.03.2010
142,2009-2010,Chicago Bulls - Brooklyn Nets,106:83,1.18,4.78,28.03.2010
143,2009-2010,Cleveland Cavaliers - Sacramento Kings,97:90,1.05,10.66,28.03.2010
144,2009-2010,Golden State Warriors - Dallas Mavericks,90:111,2.32,1.59,28.03.2010
145,2009-2010,Houston Rockets - Los Angeles Lakers,101:109,3.18,1.35,28.03.2010
146,2009-2010,Milwaukee Bucks - Memphis Grizzlies,108:103 ET,1.55,2.46,28.03.2010
147,2009-2010,New Orleans Pelicans - Portland Trail Blazers,101:112,2.34,1.59,28.03.2010
148,2009-2010,Washington Wizards - Utah Jazz,87:103,4.93,1.17,28.03.2010
149,2009-2010,Boston Celtics - Sacramento Kings,94:86,1.10,7.07,27.03.2010
150,2009-2010,Brooklyn Nets - Detroit Pistons,118:110,1.81,2.00,27.03.2010
151,2009-2010,Charlotte Hornets - Washington Wizards,107:96,1.14,5.45,27.03.2010
152,2009-2010,Indiana Pacers - Utah Jazz,122:106,2.85,1.42,27.03.2010
153,2009-2010,Milwaukee Bucks - Miami Heat,74:87,1.68,2.18,27.03.2010
154,2009-2010,Oklahoma City Thunder - Los Angeles Lakers,91:75,2.00,1.80,27.03.2010
155,2009-2010,Orlando Magic - Minnesota Timberwolves,106:97,1.03,13.88,27.03.2010
156,2009-2010,Philadelphia 76ers - Atlanta Hawks,105:98,2.82,1.42,27.03.2010
157,2009-2010,Phoenix Suns - New York Knicks,132:96,1.11,6.41,27.03.2010
158,2009-2010,San Antonio Spurs - Cleveland Cavaliers,102:97,1.93,1.85,27.03.2010
159,2009-2010,Toronto Raptors - Denver Nuggets,96:97,2.97,1.39,27.03.2010
