age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,points,positions,slug,steals,team,turnovers,season_end_year
26,13,220,35,2,12,72,51,0,117,20,0,476,Alaa Abdelnaby,34,102,254,[<Position.POWER_FORWARD: 'POWER FORWARD'>],abdelal01,15,Team.SACRAMENTO_KINGS,40,1995
26,0,11,0,0,0,5,3,0,1,0,0,30,Alaa Abdelnaby,3,2,2,[<Position.POWER_FORWARD: 'POWER FORWARD'>],abdelal01,0,Team.PHILADELPHIA_76ERS,5,1995
25,263,1005,156,215,9,105,73,43,472,138,83,2082,Mahmoud Abdul-Rauf,32,126,1165,[<Position.POINT_GUARD: 'POINT GUARD'>],abdulma02,77,Team.DENVER_NUGGETS,119,1995
32,95,148,30,81,1,23,29,0,67,25,29,443,Michael Adams,6,41,188,[<Position.POINT_GUARD: 'POINT GUARD'>],adamsmi01,23,Team.CHARLOTTE_HORNETS,26,1995
30,109,586,99,83,25,175,79,16,279,74,24,1776,Rafael Addison,67,236,656,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],addisra01,53,Team.DETROIT_PISTONS,76,1995
35,210,422,130,214,7,84,74,1,194,105,78,1374,Danny Ainge,25,155,571,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],aingeda01,46,Team.PHOENIX_SUNS,79,1995
25,60,447,60,25,29,204,50,29,230,36,6,1237,Victor Alexander,87,145,502,[<Position.CENTER: 'CENTER'>],alexavi01,28,Team.GOLDEN_STATE_WARRIORS,76,1995
22,33,258,120,4,35,121,64,1,120,59,0,1032,Derrick Alston,98,107,299,[<Position.CENTER: 'CENTER'>],alstode01,39,Team.PHILADELPHIA_76ERS,53,1995
30,17,104,71,0,32,126,51,0,57,34,0,622,Greg Anderson,62,103,148,[<Position.POWER_FORWARD: 'POWER FORWARD'>],andergr01,23,Team.ATLANTA_HAWKS,32,1995
24,680,1031,414,294,14,177,72,70,411,348,97,2689,Kenny Anderson,73,184,1267,[<Position.POINT_GUARD: 'POINT GUARD'>],anderke01,103,Team.NEW_JERSEY_NETS,225,1995
27,314,923,203,431,22,250,76,76,439,143,179,2588,Nick Anderson,85,124,1200,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],anderni01,125,Team.ORLANDO_MAGIC,141,1995
28,52,162,41,19,10,40,38,11,76,30,3,556,Willie Anderson,15,71,185,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],anderwi01,26,Team.SAN_ANTONIO_SPURS,38,1995
27,160,293,76,155,7,57,61,2,128,60,56,943,Greg Anthony,7,99,372,[<Position.POINT_GUARD: 'POINT GUARD'>],anthogr01,50,Team.NEW_YORK_KNICKS,57,1995
27,244,894,233,253,8,161,82,82,418,206,108,2577,B.J. Armstrong,25,159,1150,[<Position.POINT_GUARD: 'POINT GUARD'>],armstbj01,84,Team.CHICAGO_BULLS,103,1995
26,3,8,2,6,0,0,3,0,3,2,2,8,Darrell Armstrong,1,3,10,[<Position.POINT_GUARD: 'POINT GUARD'>],armstda01,1,Team.ORLANDO_MAGIC,1,1995
28,176,504,238,94,13,116,71,1,248,176,31,1721,Vincent Askew,65,191,703,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],askewvi01,49,Team.SEATTLE_SUPERSONICS,85,1995
27,39,207,57,78,17,112,50,5,81,46,21,854,Keith Askins,86,109,229,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],askinke01,35,Team.MIAMI_HEAT,25,1995
26,197,876,346,26,47,211,76,76,397,252,7,2362,Stacey Augmon,157,163,1053,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],augmost01,100,Team.ATLANTA_HAWKS,152,1995
25,41,244,75,0,50,196,71,3,105,48,0,1066,Anthony Avent,97,170,258,[<Position.POWER_FORWARD: 'POWER FORWARD'>],aventan01,28,Team.ORLANDO_MAGIC,53,1995
23,296,1229,432,24,116,557,82,82,594,256,7,3361,Vin Baker,289,277,1451,[<Position.POWER_FORWARD: 'POWER FORWARD'>],bakervi01,86,Team.MILWAUKEE_BUCKS,221,1995
31,276,1141,507,219,45,553,68,66,554,379,74,2382,Charles Barkley*,203,201,1561,[<Position.POWER_FORWARD: 'POWER FORWARD'>],barklch01,110,Team.PHOENIX_SUNS,150,1995
27,619,1165,386,425,4,247,82,82,571,347,197,3318,Dana Barros,27,159,1686,[<Position.POINT_GUARD: 'POINT GUARD'>],barroda01,149,Team.PHILADELPHIA_76ERS,242,1995
25,85,134,80,48,4,34,52,0,57,61,16,602,Jon Barry,15,54,191,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],barryjo01,30,Team.MILWAUKEE_BUCKS,41,1995
32,37,114,26,31,1,8,28,0,43,19,11,280,John Battle,3,28,116,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],battljo01,8,Team.CLEVELAND_CAVALIERS,17,1995
29,14,22,9,6,1,6,10,0,11,7,1,74,Sergei Bazarevich,1,10,30,[<Position.POINT_GUARD: 'POINT GUARD'>],bazarse01,1,Team.ATLANTA_HAWKS,7,1995
30,38,531,175,0,64,346,61,57,271,133,0,1598,Benoit Benjamin,94,151,675,[<Position.CENTER: 'CENTER'>],benjabe01,23,Team.NEW_JERSEY_NETS,125,1995
24,3,11,4,2,0,1,4,0,6,3,0,18,Elmer Bennett,0,3,15,[<Position.POINT_GUARD: 'POINT GUARD'>],benneel01,4,Team.CLEVELAND_CAVALIERS,3,1995
25,4,13,0,9,0,2,3,0,6,0,2,46,Tony Bennett,0,6,14,[<Position.POINT_GUARD: 'POINT GUARD'>],benneto01,0,Team.CHARLOTTE_HORNETS,3,1995
26,58,587,157,115,47,272,71,67,285,132,38,1841,David Benoit,96,183,740,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],benoida01,45,Team.UTAH_JAZZ,75,1995
26,5,3,0,0,0,3,4,0,2,0,0,19,James Blackwell,0,1,4,[<Position.POINT_GUARD: 'POINT GUARD'>],blackja01,1,Team.CHARLOTTE_HORNETS,2,1995
26,6,10,3,0,0,6,9,0,6,2,0,61,James Blackwell,2,7,14,[<Position.POINT_GUARD: 'POINT GUARD'>],blackja01,3,Team.BOSTON_CELTICS,3,1995
27,616,1198,214,555,26,276,80,80,509,156,199,3069,Mookie Blaylock,117,164,1373,[<Position.POINT_GUARD: 'POINT GUARD'>],blaylmo01,200,Team.ATLANTA_HAWKS,242,1995
26,60,210,67,2,33,133,68,9,100,38,0,889,Corie Blount,107,146,238,[<Position.POWER_FORWARD: 'POWER FORWARD'>],blounco01,26,Team.CHICAGO_BULLS,59,1995
30,675,730,180,30,0,206,78,78,348,160,6,2629,Muggsy Bogues,51,151,862,[<Position.POINT_GUARD: 'POINT GUARD'>],boguemu01,103,Team.CHARLOTTE_HORNETS,132,1995
32,0,10,0,5,9,11,5,2,6,0,3,81,Manute Bol,1,10,15,[<Position.CENTER: 'CENTER'>],bolma01,0,Team.GOLDEN_STATE_WARRIORS,1,1995
25,7,12,4,4,0,4,5,0,3,3,1,51,Walter Bond,1,10,10,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bondwa01,1,Team.DETROIT_PISTONS,3,1995
25,17,72,16,37,4,20,18,0,36,11,14,239,Walter Bond,7,37,97,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bondwa01,5,Team.UTAH_JAZZ,14,1995
26,80,193,67,5,23,149,58,23,88,44,1,1126,Anthony Bonner,113,159,221,[<Position.POWER_FORWARD: 'POWER FORWARD'>],bonnean01,48,Team.NEW_YORK_KNICKS,79,1995
31,159,369,73,40,21,85,77,4,177,61,12,1261,Anthony Bowie,54,138,427,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bowiean01,47,Team.ORLANDO_MAGIC,86,1995
33,118,267,89,11,80,216,67,10,118,68,2,1225,Sam Bowie,72,182,306,[<Position.CENTER: 'CENTER'>],bowiesa01,21,Team.LOS_ANGELES_LAKERS,91,1995
22,53,693,232,3,274,416,82,59,315,148,0,2365,Shawn Bradley,243,338,778,[<Position.CENTER: 'CENTER'>],bradlsh01,54,Team.PHILADELPHIA_76ERS,142,1995
24,363,762,186,121,14,151,67,41,341,159,48,1961,Terrell Brandon,35,118,889,[<Position.POINT_GUARD: 'POINT GUARD'>],brandte01,107,Team.CLEVELAND_CAVALIERS,144,1995
24,15,121,49,25,4,18,42,2,45,32,6,340,Tim Breaux,16,25,128,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],breauti01,11,Team.HOUSTON_ROCKETS,16,1995
29,22,65,21,17,1,12,28,0,35,18,8,186,Scott Brooks,1,14,96,[<Position.POINT_GUARD: 'POINT GUARD'>],brooksc01,8,Team.HOUSTON_ROCKETS,14,1995
29,94,210,58,52,3,40,31,0,91,46,17,622,Scott Brooks,13,42,245,[<Position.POINT_GUARD: 'POINT GUARD'>],brooksc01,26,Team.DALLAS_MAVERICKS,33,1995
26,30,174,62,3,14,125,41,14,105,38,1,814,Chucky Brown,64,105,249,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],brownch01,11,Team.HOUSTON_ROCKETS,29,1995
26,301,977,277,327,49,186,79,69,437,236,126,2792,Dee Brown,63,181,1236,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],brownde01,110,Team.BOSTON_CELTICS,146,1995
31,10,40,27,1,0,36,27,0,10,15,0,213,Mike Brown,9,35,35,[<Position.CENTER: 'CENTER'>],brownmi01,7,Team.MINNESOTA_TIMBERWOLVES,16,1995
25,135,570,207,24,135,309,80,63,254,139,4,2466,P.J. Brown,178,262,651,[<Position.CENTER: 'CENTER'>],brownpj01,69,Team.NEW_JERSEY_NETS,80,1995
26,133,287,82,47,19,84,67,2,124,55,14,1086,Randy Brown,24,153,317,[<Position.POINT_GUARD: 'POINT GUARD'>],brownra02,99,Team.SACRAMENTO_KINGS,78,1995
29,28,192,63,2,16,106,49,0,101,41,1,658,Mark Bryant,55,109,244,[<Position.POWER_FORWARD: 'POWER FORWARD'>],bryanma01,19,Team.PORTLAND_TRAIL_BLAZERS,39,1995
26,50,183,39,48,12,62,57,0,90,22,15,605,Jud Buechler,36,64,217,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],buechju01,24,Team.CHICAGO_BULLS,30,1995
24,161,593,144,235,40,272,65,62,277,100,96,2014,Scott Burrell,96,187,750,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],burresc01,75,Team.CHARLOTTE_HORNETS,85,1995
26,96,606,267,275,19,115,53,31,243,220,106,1564,Willie Burton,49,167,812,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],burtowi01,32,Team.PHILADELPHIA_76ERS,122,1995
24,91,508,185,141,10,127,76,5,214,123,46,1554,Mitchell Butler,43,155,597,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],butlemi02,61,,106,1995
33,56,340,88,2,67,361,82,21,177,53,0,2040,Michael Cage,203,149,407,[<Position.CENTER: 'CENTER'>],cagemi01,61,Team.CLEVELAND_CAVALIERS,56,1995
28,0,4,6,0,0,9,7,0,1,3,0,30,Adrian Caldwell,1,6,5,[<Position.POWER_FORWARD: 'POWER FORWARD'>],caldwad01,1,Team.HOUSTON_ROCKETS,1,1995
26,92,785,290,1,132,277,73,59,360,193,0,2076,Elden Campbell,168,246,913,[<Position.POWER_FORWARD: 'POWER FORWARD'>],campbel01,69,Team.LOS_ANGELES_LAKERS,98,1995
32,69,392,159,42,8,93,78,0,161,132,15,1128,Tony Campbell,60,122,469,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],campbto01,32,Team.CLEVELAND_CAVALIERS,65,1995
33,67,546,201,4,68,184,78,4,290,165,1,1677,Antoine Carr,81,253,746,[<Position.CENTER: 'CENTER'>],carran01,24,Team.UTAH_JAZZ,87,1995
37,10,69,24,0,3,62,29,19,27,15,0,430,Bill Cartwright,25,70,69,[<Position.CENTER: 'CENTER'>],cartwbi01,6,Team.SEATTLE_SUPERSONICS,18,1995
25,405,593,254,191,14,173,82,1,253,214,63,1882,Sam Cassell,38,209,783,[<Position.POINT_GUARD: 'POINT GUARD'>],cassesa01,94,Team.HOUSTON_ROCKETS,167,1995
26,15,147,98,1,80,117,58,24,76,57,0,820,Duane Causwell,57,146,209,[<Position.CENTER: 'CENTER'>],causwdu01,14,Team.SACRAMENTO_KINGS,33,1995
25,105,977,292,146,19,295,58,54,497,209,58,2029,Cedric Ceballos,169,131,1261,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],cebalce01,60,Team.LOS_ANGELES_LAKERS,143,1995
35,73,427,135,24,30,147,81,4,195,109,4,1240,Tom Chambers,66,173,503,[<Position.POWER_FORWARD: 'POWER FORWARD'>],chambto01,25,Team.UTAH_JAZZ,52,1995
27,128,639,159,274,15,90,45,29,254,137,86,1468,Rex Chapman,23,85,731,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],chapmre01,67,,62,1995
23,177,1129,213,283,21,216,78,71,512,173,96,2651,Calbert Cheaney,105,215,1293,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],cheanca01,80,,151,1995
26,66,328,42,86,43,211,68,17,146,31,35,1347,Pete Chilcutt,106,117,358,[<Position.POWER_FORWARD: 'POWER FORWARD'>],chilcpe01,25,Team.HOUSTON_ROCKETS,61,1995
27,219,279,73,125,3,55,53,11,106,55,41,1021,Chris Childs,14,116,308,[<Position.POINT_GUARD: 'POINT GUARD'>],childch01,42,Team.NEW_JERSEY_NETS,76,1995
24,8,22,5,7,1,10,12,0,5,4,1,79,Doug Christie,3,18,15,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],chrisdo01,2,Team.NEW_YORK_KNICKS,13,1995
27,187,875,490,120,94,424,56,54,371,376,28,2103,Derrick Coleman,167,162,1146,[<Position.POWER_FORWARD: 'POWER FORWARD'>],colemde01,35,Team.NEW_JERSEY_NETS,172,1995
26,416,607,174,76,13,145,68,65,261,141,16,2207,Bimbo Coles,46,185,679,[<Position.POINT_GUARD: 'POINT GUARD'>],colesbi01,99,Team.MIAMI_HEAT,156,1995
